"","GEOID","NAME","variable","estimate","moe"
"779","18161","Union County, Indiana","B19113_001",79069,4280
"780","18163","Vanderburgh County, Indiana","B19113_001",70115,2957
"781","18165","Vermillion County, Indiana","B19113_001",67244,10433
"782","18167","Vigo County, Indiana","B19113_001",65418,2339
"783","18169","Wabash County, Indiana","B19113_001",69495,4246
"784","18171","Warren County, Indiana","B19113_001",79435,7649
"785","18173","Warrick County, Indiana","B19113_001",100032,3280
"786","18175","Washington County, Indiana","B19113_001",68988,4925
"787","18177","Wayne County, Indiana","B19113_001",62784,2851
"788","18179","Wells County, Indiana","B19113_001",78041,3218
"789","18181","White County, Indiana","B19113_001",72150,3560
"790","18183","Whitley County, Indiana","B19113_001",78843,4594
"791","19001","Adair County, Iowa","B19113_001",79621,8622
"792","19003","Adams County, Iowa","B19113_001",73446,4547
"793","19005","Allamakee County, Iowa","B19113_001",73782,3287
"794","19007","Appanoose County, Iowa","B19113_001",56479,7185
"795","19009","Audubon County, Iowa","B19113_001",68269,5190
"796","19011","Benton County, Iowa","B19113_001",87317,4284
"797","19013","Black Hawk County, Iowa","B19113_001",77231,2200
"798","19015","Boone County, Iowa","B19113_001",91222,2435
"799","19017","Bremer County, Iowa","B19113_001",87896,5589
"800","19019","Buchanan County, Iowa","B19113_001",82009,3392
"801","19021","Buena Vista County, Iowa","B19113_001",80250,6425
"802","19023","Butler County, Iowa","B19113_001",74754,5957
"803","19025","Calhoun County, Iowa","B19113_001",77056,3599
"804","19027","Carroll County, Iowa","B19113_001",80214,6073
"805","19029","Cass County, Iowa","B19113_001",76008,5360
"806","19031","Cedar County, Iowa","B19113_001",89375,3709
"807","19033","Cerro Gordo County, Iowa","B19113_001",76875,6403
"808","19035","Cherokee County, Iowa","B19113_001",83801,7038
"809","19037","Chickasaw County, Iowa","B19113_001",80491,6043
"810","19039","Clarke County, Iowa","B19113_001",64902,5578
"811","19041","Clay County, Iowa","B19113_001",70989,7284
"812","19043","Clayton County, Iowa","B19113_001",74931,3599
"813","19045","Clinton County, Iowa","B19113_001",76477,3687
"814","19047","Crawford County, Iowa","B19113_001",64340,7665
"815","19049","Dallas County, Iowa","B19113_001",119760,3589
"816","19051","Davis County, Iowa","B19113_001",86398,2432
"817","19053","Decatur County, Iowa","B19113_001",62075,5732
"818","19055","Delaware County, Iowa","B19113_001",84088,3516
"819","19057","Des Moines County, Iowa","B19113_001",73239,3776
"820","19059","Dickinson County, Iowa","B19113_001",81152,7213
"821","19061","Dubuque County, Iowa","B19113_001",85862,1963
"822","19063","Emmet County, Iowa","B19113_001",72750,6797
"823","19065","Fayette County, Iowa","B19113_001",65975,4626
"824","19067","Floyd County, Iowa","B19113_001",81099,4131
"825","19069","Franklin County, Iowa","B19113_001",66929,3500
"826","19071","Fremont County, Iowa","B19113_001",78523,4920
"827","19073","Greene County, Iowa","B19113_001",72937,6037
"828","19075","Grundy County, Iowa","B19113_001",87236,4831
"829","19077","Guthrie County, Iowa","B19113_001",83417,2891
"830","19079","Hamilton County, Iowa","B19113_001",75806,6994
"831","19081","Hancock County, Iowa","B19113_001",77622,8272
"832","19083","Hardin County, Iowa","B19113_001",75729,3035
"833","19085","Harrison County, Iowa","B19113_001",81698,6622
"834","19087","Henry County, Iowa","B19113_001",76621,4534
"835","19089","Howard County, Iowa","B19113_001",71551,4665
"836","19091","Humboldt County, Iowa","B19113_001",76516,5795
"837","19093","Ida County, Iowa","B19113_001",72917,7039
"838","19095","Iowa County, Iowa","B19113_001",83199,5793
"839","19097","Jackson County, Iowa","B19113_001",81225,4955
"840","19099","Jasper County, Iowa","B19113_001",74298,3471
"841","19101","Jefferson County, Iowa","B19113_001",62021,11134
"842","19103","Johnson County, Iowa","B19113_001",105652,3098
"843","19105","Jones County, Iowa","B19113_001",79221,4366
"844","19107","Keokuk County, Iowa","B19113_001",72795,6073
"845","19109","Kossuth County, Iowa","B19113_001",74270,4232
"846","19111","Lee County, Iowa","B19113_001",68578,1881
"847","19113","Linn County, Iowa","B19113_001",89876,2019
"848","19115","Louisa County, Iowa","B19113_001",78383,4192
"849","19117","Lucas County, Iowa","B19113_001",71427,3110
"850","19119","Lyon County, Iowa","B19113_001",80335,4589
"851","19121","Madison County, Iowa","B19113_001",94601,5511
"852","19123","Mahaska County, Iowa","B19113_001",77069,4274
"853","19125","Marion County, Iowa","B19113_001",82662,3921
"854","19127","Marshall County, Iowa","B19113_001",76022,5556
"855","19129","Mills County, Iowa","B19113_001",94429,5966
"856","19131","Mitchell County, Iowa","B19113_001",76981,5954
"857","19133","Monona County, Iowa","B19113_001",71688,4948
"858","19135","Monroe County, Iowa","B19113_001",82406,5427
"859","19137","Montgomery County, Iowa","B19113_001",69237,6918
"860","19139","Muscatine County, Iowa","B19113_001",74433,5702
"861","19141","O'Brien County, Iowa","B19113_001",84637,3455
"862","19143","Osceola County, Iowa","B19113_001",74194,4551
"863","19145","Page County, Iowa","B19113_001",65709,3950
"864","19147","Palo Alto County, Iowa","B19113_001",81250,6585
"865","19149","Plymouth County, Iowa","B19113_001",88505,4645
"866","19151","Pocahontas County, Iowa","B19113_001",73214,5361
"867","19153","Polk County, Iowa","B19113_001",90550,2157
"868","19155","Pottawattamie County, Iowa","B19113_001",78840,2757
"869","19157","Poweshiek County, Iowa","B19113_001",83257,4054
"870","19159","Ringgold County, Iowa","B19113_001",76250,4560
"871","19161","Sac County, Iowa","B19113_001",75953,5019
"872","19163","Scott County, Iowa","B19113_001",87190,2918
"873","19165","Shelby County, Iowa","B19113_001",87147,7026
"874","19167","Sioux County, Iowa","B19113_001",89314,3296
"875","19169","Story County, Iowa","B19113_001",101971,3779
"876","19171","Tama County, Iowa","B19113_001",72589,3748
"877","19173","Taylor County, Iowa","B19113_001",70357,2753
"878","19175","Union County, Iowa","B19113_001",76534,7234
"879","19177","Van Buren County, Iowa","B19113_001",64940,4842
"880","19179","Wapello County, Iowa","B19113_001",61098,5088
"881","19181","Warren County, Iowa","B19113_001",99688,3040
"882","19183","Washington County, Iowa","B19113_001",80038,5468
"883","19185","Wayne County, Iowa","B19113_001",68030,5661
"884","19187","Webster County, Iowa","B19113_001",74152,3078
"885","19189","Winnebago County, Iowa","B19113_001",78250,9158
"886","19191","Winneshiek County, Iowa","B19113_001",81250,6927
"887","19193","Woodbury County, Iowa","B19113_001",76827,4837
"888","19195","Worth County, Iowa","B19113_001",82108,4433
"889","19197","Wright County, Iowa","B19113_001",69362,4280
"890","20001","Allen County, Kansas","B19113_001",67044,7695
"891","20003","Anderson County, Kansas","B19113_001",72202,10260
"892","20005","Atchison County, Kansas","B19113_001",70398,9877
"893","20007","Barber County, Kansas","B19113_001",69904,7945
"894","20009","Barton County, Kansas","B19113_001",68960,4776
"895","20011","Bourbon County, Kansas","B19113_001",64090,3302
"896","20013","Brown County, Kansas","B19113_001",65326,3026
"897","20015","Butler County, Kansas","B19113_001",87407,2772
"898","20017","Chase County, Kansas","B19113_001",60478,4349
"899","20019","Chautauqua County, Kansas","B19113_001",51375,5965
"900","20021","Cherokee County, Kansas","B19113_001",63604,1197
"901","20023","Cheyenne County, Kansas","B19113_001",66215,5307
"902","20025","Clark County, Kansas","B19113_001",66750,10817
"903","20027","Clay County, Kansas","B19113_001",70142,6791
"904","20029","Cloud County, Kansas","B19113_001",63618,4661
"905","20031","Coffey County, Kansas","B19113_001",85214,10080
"906","20033","Comanche County, Kansas","B19113_001",79861,11252
"907","20035","Cowley County, Kansas","B19113_001",66295,4469
"908","20037","Crawford County, Kansas","B19113_001",58742,4889
"909","20039","Decatur County, Kansas","B19113_001",68750,13393
"910","20041","Dickinson County, Kansas","B19113_001",71895,3976
"911","20043","Doniphan County, Kansas","B19113_001",72656,7720
"912","20045","Douglas County, Kansas","B19113_001",95268,3396
"913","20047","Edwards County, Kansas","B19113_001",66510,8703
"914","20049","Elk County, Kansas","B19113_001",62188,3667
"915","20051","Ellis County, Kansas","B19113_001",78844,4722
"916","20053","Ellsworth County, Kansas","B19113_001",77292,14896
"917","20055","Finney County, Kansas","B19113_001",75255,6412
"918","20057","Ford County, Kansas","B19113_001",71416,2344
"919","20059","Franklin County, Kansas","B19113_001",77007,3229
"920","20061","Geary County, Kansas","B19113_001",62648,4542
"921","20063","Gove County, Kansas","B19113_001",70980,3672
"922","20065","Graham County, Kansas","B19113_001",54189,9966
"923","20067","Grant County, Kansas","B19113_001",77500,29653
"924","20069","Gray County, Kansas","B19113_001",84844,10607
"925","20071","Greeley County, Kansas","B19113_001",73125,14936
"926","20073","Greenwood County, Kansas","B19113_001",61313,4155
"927","20075","Hamilton County, Kansas","B19113_001",59583,7277
"928","20077","Harper County, Kansas","B19113_001",61042,8120
"929","20079","Harvey County, Kansas","B19113_001",73035,3341
"930","20081","Haskell County, Kansas","B19113_001",72098,14427
"931","20083","Hodgeman County, Kansas","B19113_001",82721,12520
"932","20085","Jackson County, Kansas","B19113_001",76575,8392
"933","20087","Jefferson County, Kansas","B19113_001",88287,5397
"934","20089","Jewell County, Kansas","B19113_001",65091,12213
"935","20091","Johnson County, Kansas","B19113_001",116970,2309
"936","20093","Kearny County, Kansas","B19113_001",68994,14571
"937","20095","Kingman County, Kansas","B19113_001",66352,9709
"938","20097","Kiowa County, Kansas","B19113_001",70114,6558
"939","20099","Labette County, Kansas","B19113_001",65931,4679
"940","20101","Lane County, Kansas","B19113_001",75833,10221
"941","20103","Leavenworth County, Kansas","B19113_001",97028,2952
"942","20105","Lincoln County, Kansas","B19113_001",59375,10212
"943","20107","Linn County, Kansas","B19113_001",71503,5083
"944","20109","Logan County, Kansas","B19113_001",76725,4231
"945","20111","Lyon County, Kansas","B19113_001",69379,2650
"946","20113","McPherson County, Kansas","B19113_001",77267,4331
"947","20115","Marion County, Kansas","B19113_001",65926,3711
"948","20117","Marshall County, Kansas","B19113_001",73221,2840
"949","20119","Meade County, Kansas","B19113_001",76875,9634
"950","20121","Miami County, Kansas","B19113_001",94239,6101
"951","20123","Mitchell County, Kansas","B19113_001",61619,10444
"952","20125","Montgomery County, Kansas","B19113_001",60385,3893
"953","20127","Morris County, Kansas","B19113_001",69063,7769
"954","20129","Morton County, Kansas","B19113_001",74375,17550
"955","20131","Nemaha County, Kansas","B19113_001",87546,8360
"956","20133","Neosho County, Kansas","B19113_001",67310,7405
"957","20135","Ness County, Kansas","B19113_001",84224,12727
"958","20137","Norton County, Kansas","B19113_001",74152,14554
"959","20139","Osage County, Kansas","B19113_001",72924,3240
"960","20141","Osborne County, Kansas","B19113_001",68438,6844
"961","20143","Ottawa County, Kansas","B19113_001",75819,6893
"962","20145","Pawnee County, Kansas","B19113_001",73423,10534
"963","20147","Phillips County, Kansas","B19113_001",66274,4353
"964","20149","Pottawatomie County, Kansas","B19113_001",89142,6554
"965","20151","Pratt County, Kansas","B19113_001",72367,8802
"966","20153","Rawlins County, Kansas","B19113_001",75417,12889
"967","20155","Reno County, Kansas","B19113_001",67393,3329
"968","20157","Republic County, Kansas","B19113_001",69701,3488
"969","20159","Rice County, Kansas","B19113_001",66293,4160
"970","20161","Riley County, Kansas","B19113_001",76786,4725
"971","20163","Rooks County, Kansas","B19113_001",68952,7467
"972","20165","Rush County, Kansas","B19113_001",64750,13054
"973","20167","Russell County, Kansas","B19113_001",67635,4567
"974","20169","Saline County, Kansas","B19113_001",73420,4041
"975","20171","Scott County, Kansas","B19113_001",64750,18189
"976","20173","Sedgwick County, Kansas","B19113_001",76013,1717
"977","20175","Seward County, Kansas","B19113_001",64668,11253
"978","20177","Shawnee County, Kansas","B19113_001",79776,2060
"979","20179","Sheridan County, Kansas","B19113_001",96471,11815
"980","20181","Sherman County, Kansas","B19113_001",68921,9786
"981","20183","Smith County, Kansas","B19113_001",68472,11606
"982","20185","Stafford County, Kansas","B19113_001",72688,8441
"983","20187","Stanton County, Kansas","B19113_001",62784,10291
"984","20189","Stevens County, Kansas","B19113_001",64948,12524
"985","20191","Sumner County, Kansas","B19113_001",75169,5504
"986","20193","Thomas County, Kansas","B19113_001",85663,7668
"987","20195","Trego County, Kansas","B19113_001",84336,3640
"988","20197","Wabaunsee County, Kansas","B19113_001",79754,6143
"989","20199","Wallace County, Kansas","B19113_001",83125,16246
"990","20201","Washington County, Kansas","B19113_001",64205,6340
"991","20203","Wichita County, Kansas","B19113_001",78861,5827
"992","20205","Wilson County, Kansas","B19113_001",66012,6619
"993","20207","Woodson County, Kansas","B19113_001",67557,9247
"994","20209","Wyandotte County, Kansas","B19113_001",63972,1939
"995","21001","Adair County, Kentucky","B19113_001",55533,3261
"996","21003","Allen County, Kentucky","B19113_001",65347,4526
"997","21005","Anderson County, Kentucky","B19113_001",78773,7172
"998","21007","Ballard County, Kentucky","B19113_001",62401,9159
"999","21009","Barren County, Kentucky","B19113_001",52857,2826
"1000","21011","Bath County, Kentucky","B19113_001",54819,6084
"1001","21013","Bell County, Kentucky","B19113_001",42288,5194
"1002","21015","Boone County, Kentucky","B19113_001",101271,2598
"1003","21017","Bourbon County, Kentucky","B19113_001",69583,8541
"1004","21019","Boyd County, Kentucky","B19113_001",66778,3731
"1005","21021","Boyle County, Kentucky","B19113_001",66714,4601
"1006","21023","Bracken County, Kentucky","B19113_001",73415,6097
"1007","21025","Breathitt County, Kentucky","B19113_001",46733,4574
"1008","21027","Breckinridge County, Kentucky","B19113_001",65917,8048
"1009","21029","Bullitt County, Kentucky","B19113_001",78763,4111
"1010","21031","Butler County, Kentucky","B19113_001",62040,3983
"1011","21033","Caldwell County, Kentucky","B19113_001",66833,10097
"1012","21035","Calloway County, Kentucky","B19113_001",69335,3873
"1013","21037","Campbell County, Kentucky","B19113_001",92310,4798
"1014","21039","Carlisle County, Kentucky","B19113_001",56875,7943
"1015","21041","Carroll County, Kentucky","B19113_001",52369,21754
"1016","21043","Carter County, Kentucky","B19113_001",52273,6179
"1017","21045","Casey County, Kentucky","B19113_001",42412,6610
"1018","21047","Christian County, Kentucky","B19113_001",54270,3035
"1019","21049","Clark County, Kentucky","B19113_001",75444,6686
"1020","21051","Clay County, Kentucky","B19113_001",40230,4382
"1021","21053","Clinton County, Kentucky","B19113_001",43938,3841
"1022","21055","Crittenden County, Kentucky","B19113_001",71688,7578
"1023","21057","Cumberland County, Kentucky","B19113_001",50330,7656
"1024","21059","Daviess County, Kentucky","B19113_001",73490,2504
"1025","21061","Edmonson County, Kentucky","B19113_001",55351,4321
"1026","21063","Elliott County, Kentucky","B19113_001",50500,15215
"1027","21065","Estill County, Kentucky","B19113_001",48196,4780
"1028","21067","Fayette County, Kentucky","B19113_001",84028,1983
"1029","21069","Fleming County, Kentucky","B19113_001",60464,6461
"1030","21071","Floyd County, Kentucky","B19113_001",49240,2468
"1031","21073","Franklin County, Kentucky","B19113_001",76165,6076
"1032","21075","Fulton County, Kentucky","B19113_001",45692,5327
"1033","21077","Gallatin County, Kentucky","B19113_001",59385,1676
"1034","21079","Garrard County, Kentucky","B19113_001",66773,7106
"1035","21081","Grant County, Kentucky","B19113_001",68831,8771
"1036","21083","Graves County, Kentucky","B19113_001",61792,5887
"1037","21085","Grayson County, Kentucky","B19113_001",49844,4482
"1038","21087","Green County, Kentucky","B19113_001",46343,9751
"1039","21089","Greenup County, Kentucky","B19113_001",68199,2385
"1040","21091","Hancock County, Kentucky","B19113_001",72813,12208
"1041","21093","Hardin County, Kentucky","B19113_001",74814,3981
"1042","21095","Harlan County, Kentucky","B19113_001",37965,3149
"1043","21097","Harrison County, Kentucky","B19113_001",66627,6049
"1044","21099","Hart County, Kentucky","B19113_001",59140,5249
"1045","21101","Henderson County, Kentucky","B19113_001",67512,4544
"1046","21103","Henry County, Kentucky","B19113_001",63635,3656
"1047","21105","Hickman County, Kentucky","B19113_001",71476,3574
"1048","21107","Hopkins County, Kentucky","B19113_001",59928,4226
"1049","21109","Jackson County, Kentucky","B19113_001",46213,10304
"1050","21111","Jefferson County, Kentucky","B19113_001",79546,1629
"1051","21113","Jessamine County, Kentucky","B19113_001",81030,5344
"1052","21115","Johnson County, Kentucky","B19113_001",53654,5830
"1053","21117","Kenton County, Kentucky","B19113_001",85707,3522
"1054","21119","Knott County, Kentucky","B19113_001",42101,3275
"1055","21121","Knox County, Kentucky","B19113_001",39597,5800
"1056","21123","Larue County, Kentucky","B19113_001",65123,4969
"1057","21125","Laurel County, Kentucky","B19113_001",53717,3103
"1058","21127","Lawrence County, Kentucky","B19113_001",49674,7119
"1059","21129","Lee County, Kentucky","B19113_001",38857,6246
"1060","21131","Leslie County, Kentucky","B19113_001",44983,6766
"1061","21133","Letcher County, Kentucky","B19113_001",45284,7594
"1062","21135","Lewis County, Kentucky","B19113_001",41569,5574
"1063","21137","Lincoln County, Kentucky","B19113_001",54954,2500
"1064","21139","Livingston County, Kentucky","B19113_001",63513,5900
"1065","21141","Logan County, Kentucky","B19113_001",64245,5502
"1066","21143","Lyon County, Kentucky","B19113_001",68352,10090
"1067","21145","McCracken County, Kentucky","B19113_001",68976,3524
"1068","21147","McCreary County, Kentucky","B19113_001",38810,7882
"1069","21149","McLean County, Kentucky","B19113_001",75847,7013
"1070","21151","Madison County, Kentucky","B19113_001",71947,3731
"1071","21153","Magoffin County, Kentucky","B19113_001",40528,8867
"1072","21155","Marion County, Kentucky","B19113_001",66946,6116
"1073","21157","Marshall County, Kentucky","B19113_001",74123,7187
"1074","21159","Martin County, Kentucky","B19113_001",49259,7214
"1075","21161","Mason County, Kentucky","B19113_001",65551,6577
"1076","21163","Meade County, Kentucky","B19113_001",79043,5536
"1077","21165","Menifee County, Kentucky","B19113_001",50854,10084
"1078","21167","Mercer County, Kentucky","B19113_001",68928,5806
"1079","21169","Metcalfe County, Kentucky","B19113_001",49434,9228
"1080","21171","Monroe County, Kentucky","B19113_001",55639,5657
"1081","21173","Montgomery County, Kentucky","B19113_001",61111,6716
"1082","21175","Morgan County, Kentucky","B19113_001",54724,5817
"1083","21177","Muhlenberg County, Kentucky","B19113_001",61907,4123
"1084","21179","Nelson County, Kentucky","B19113_001",76338,1859
"1085","21181","Nicholas County, Kentucky","B19113_001",55769,5176
"1086","21183","Ohio County, Kentucky","B19113_001",57039,5491
"1087","21185","Oldham County, Kentucky","B19113_001",122367,4530
"1088","21187","Owen County, Kentucky","B19113_001",67883,6859
"1089","21189","Owsley County, Kentucky","B19113_001",43036,12497
"1090","21191","Pendleton County, Kentucky","B19113_001",73018,6976
"1091","21193","Perry County, Kentucky","B19113_001",50719,4330
"1092","21195","Pike County, Kentucky","B19113_001",48827,2608
"1093","21197","Powell County, Kentucky","B19113_001",64375,10182
"1094","21199","Pulaski County, Kentucky","B19113_001",57042,3220
"1095","21201","Robertson County, Kentucky","B19113_001",66214,8540
"1096","21203","Rockcastle County, Kentucky","B19113_001",53883,6677
"1097","21205","Rowan County, Kentucky","B19113_001",64427,5672
"1098","21207","Russell County, Kentucky","B19113_001",57164,7110
"1099","21209","Scott County, Kentucky","B19113_001",85650,5372
"1100","21211","Shelby County, Kentucky","B19113_001",88494,5938
"1101","21213","Simpson County, Kentucky","B19113_001",63534,2633
"1102","21215","Spencer County, Kentucky","B19113_001",98389,4918
"1103","21217","Taylor County, Kentucky","B19113_001",66258,5202
"1104","21219","Todd County, Kentucky","B19113_001",62485,6987
"1105","21221","Trigg County, Kentucky","B19113_001",64517,6439
"1106","21223","Trimble County, Kentucky","B19113_001",68721,2134
"1107","21225","Union County, Kentucky","B19113_001",59497,6456
"1108","21227","Warren County, Kentucky","B19113_001",71992,2590
"1109","21229","Washington County, Kentucky","B19113_001",75536,10181
"1110","21231","Wayne County, Kentucky","B19113_001",54902,3421
"1111","21233","Webster County, Kentucky","B19113_001",58984,4898
"1112","21235","Whitley County, Kentucky","B19113_001",50612,5167
"1113","21237","Wolfe County, Kentucky","B19113_001",31513,4824
"1114","21239","Woodford County, Kentucky","B19113_001",90063,6547
"1115","22001","Acadia Parish, Louisiana","B19113_001",60993,6701
"1116","22003","Allen Parish, Louisiana","B19113_001",58484,5070
"1117","22005","Ascension Parish, Louisiana","B19113_001",100490,6100
"1118","22007","Assumption Parish, Louisiana","B19113_001",63359,8900
"1119","22009","Avoyelles Parish, Louisiana","B19113_001",47525,5045
"1120","22011","Beauregard Parish, Louisiana","B19113_001",72849,6036
"1121","22013","Bienville Parish, Louisiana","B19113_001",47569,7694
"1122","22015","Bossier Parish, Louisiana","B19113_001",73199,4069
"1123","22017","Caddo Parish, Louisiana","B19113_001",57881,2033
"1124","22019","Calcasieu Parish, Louisiana","B19113_001",74747,3647
"1125","22021","Caldwell Parish, Louisiana","B19113_001",60268,16285
"1126","22023","Cameron Parish, Louisiana","B19113_001",73445,15225
"1127","22025","Catahoula Parish, Louisiana","B19113_001",56688,6742
"1128","22027","Claiborne Parish, Louisiana","B19113_001",38663,3974
"1129","22029","Concordia Parish, Louisiana","B19113_001",47891,6992
"1130","22031","De Soto Parish, Louisiana","B19113_001",54143,4718
"1131","22033","East Baton Rouge Parish, Louisiana","B19113_001",77699,3103
"1132","22035","East Carroll Parish, Louisiana","B19113_001",33649,5024
"1133","22037","East Feliciana Parish, Louisiana","B19113_001",72265,11183
"1134","22039","Evangeline Parish, Louisiana","B19113_001",41740,4410
"1135","22041","Franklin Parish, Louisiana","B19113_001",49229,7190
"1136","22043","Grant Parish, Louisiana","B19113_001",61658,4239
"1137","22045","Iberia Parish, Louisiana","B19113_001",59666,3484
"1138","22047","Iberville Parish, Louisiana","B19113_001",62145,3225
"1139","22049","Jackson Parish, Louisiana","B19113_001",54524,5452
"1140","22051","Jefferson Parish, Louisiana","B19113_001",73837,2145
"1141","22053","Jefferson Davis Parish, Louisiana","B19113_001",65316,8289
"1142","22055","Lafayette Parish, Louisiana","B19113_001",80367,2612
"1143","22057","Lafourche Parish, Louisiana","B19113_001",75240,3763
"1144","22059","LaSalle Parish, Louisiana","B19113_001",68045,15866
"1145","22061","Lincoln Parish, Louisiana","B19113_001",56877,3635
"1146","22063","Livingston Parish, Louisiana","B19113_001",83784,4908
"1147","22065","Madison Parish, Louisiana","B19113_001",42076,8341
"1148","22067","Morehouse Parish, Louisiana","B19113_001",46953,4858
"1149","22069","Natchitoches Parish, Louisiana","B19113_001",53906,6151
"1150","22071","Orleans Parish, Louisiana","B19113_001",67602,2719
"1151","22073","Ouachita Parish, Louisiana","B19113_001",60743,4175
"1152","22075","Plaquemines Parish, Louisiana","B19113_001",75243,11066
"1153","22077","Pointe Coupee Parish, Louisiana","B19113_001",69865,9820
"1154","22079","Rapides Parish, Louisiana","B19113_001",61401,2173
"1155","22081","Red River Parish, Louisiana","B19113_001",55048,10282
"1156","22083","Richland Parish, Louisiana","B19113_001",52587,6923
"1157","22085","Sabine Parish, Louisiana","B19113_001",54185,2668
"1158","22087","St. Bernard Parish, Louisiana","B19113_001",63149,5769
"1159","22089","St. Charles Parish, Louisiana","B19113_001",86844,7280
"1160","22091","St. Helena Parish, Louisiana","B19113_001",53802,9546
"1161","22093","St. James Parish, Louisiana","B19113_001",73380,8209
"1162","22095","St. John the Baptist Parish, Louisiana","B19113_001",70597,8983
"1163","22097","St. Landry Parish, Louisiana","B19113_001",49642,4198
"1164","22099","St. Martin Parish, Louisiana","B19113_001",58945,4719
"1165","22101","St. Mary Parish, Louisiana","B19113_001",55408,3684
"1166","22103","St. Tammany Parish, Louisiana","B19113_001",85342,2543
"1167","22105","Tangipahoa Parish, Louisiana","B19113_001",62268,5226
"1168","22107","Tensas Parish, Louisiana","B19113_001",41176,13267
"1169","22109","Terrebonne Parish, Louisiana","B19113_001",66873,3912
"1170","22111","Union Parish, Louisiana","B19113_001",60380,8083
"1171","22113","Vermilion Parish, Louisiana","B19113_001",68941,4547
"1172","22115","Vernon Parish, Louisiana","B19113_001",61416,2819
"1173","22117","Washington Parish, Louisiana","B19113_001",47315,2615
"1174","22119","Webster Parish, Louisiana","B19113_001",40367,2140
"1175","22121","West Baton Rouge Parish, Louisiana","B19113_001",80755,5741
"1176","22123","West Carroll Parish, Louisiana","B19113_001",57236,10669
"1177","22125","West Feliciana Parish, Louisiana","B19113_001",76188,28702
"1178","22127","Winn Parish, Louisiana","B19113_001",55304,5055
"1179","23001","Androscoggin County, Maine","B19113_001",77294,2736
"1180","23003","Aroostook County, Maine","B19113_001",61380,2531
"1181","23005","Cumberland County, Maine","B19113_001",104635,2498
"1182","23007","Franklin County, Maine","B19113_001",69250,4573
"1183","23009","Hancock County, Maine","B19113_001",77111,3283
"1184","23011","Kennebec County, Maine","B19113_001",77008,3148
"1185","23013","Knox County, Maine","B19113_001",79737,4097
"1186","23015","Lincoln County, Maine","B19113_001",83048,4664
"1187","23017","Oxford County, Maine","B19113_001",63740,2713
"1188","23019","Penobscot County, Maine","B19113_001",73570,2285
"1189","23021","Piscataquis County, Maine","B19113_001",56639,3991
"1190","23023","Sagadahoc County, Maine","B19113_001",85924,5873
"1191","23025","Somerset County, Maine","B19113_001",63492,4047
"1192","23027","Waldo County, Maine","B19113_001",70944,3879
"1193","23029","Washington County, Maine","B19113_001",61745,2243
"1194","23031","York County, Maine","B19113_001",91004,2763
"1195","24001","Allegany County, Maryland","B19113_001",66549,2620
"1196","24003","Anne Arundel County, Maryland","B19113_001",125907,2437
"1197","24005","Baltimore County, Maryland","B19113_001",102411,1573
"1198","24009","Calvert County, Maryland","B19113_001",136948,6488
"1199","24011","Caroline County, Maryland","B19113_001",75487,4118
"1200","24013","Carroll County, Maryland","B19113_001",121581,2207
"1201","24015","Cecil County, Maryland","B19113_001",96571,2502
"1202","24017","Charles County, Maryland","B19113_001",120704,4218
"1203","24019","Dorchester County, Maryland","B19113_001",72610,4016
"1204","24021","Frederick County, Maryland","B19113_001",123503,2832
"1205","24023","Garrett County, Maryland","B19113_001",70512,5078
"1206","24025","Harford County, Maryland","B19113_001",116268,2262
"1207","24027","Howard County, Maryland","B19113_001",154703,3140
"1208","24029","Kent County, Maryland","B19113_001",92164,7796
"1209","24031","Montgomery County, Maryland","B19113_001",140347,2131
"1210","24033","Prince George's County, Maryland","B19113_001",106626,1661
"1211","24035","Queen Anne's County, Maryland","B19113_001",117432,3786
"1212","24037","St. Mary's County, Maryland","B19113_001",118328,3991
"1213","24039","Somerset County, Maryland","B19113_001",61961,7826
"1214","24041","Talbot County, Maryland","B19113_001",96226,7080
"1215","24043","Washington County, Maryland","B19113_001",84024,2787
"1216","24045","Wicomico County, Maryland","B19113_001",77278,4505
"1217","24047","Worcester County, Maryland","B19113_001",91138,3492
"1218","24510","Baltimore city, Maryland","B19113_001",67462,2073
"1219","25001","Barnstable County, Massachusetts","B19113_001",107577,3037
"1220","25003","Berkshire County, Massachusetts","B19113_001",84485,3364
"1221","25005","Bristol County, Massachusetts","B19113_001",93691,2243
"1222","25007","Dukes County, Massachusetts","B19113_001",111385,14806
"1223","25009","Essex County, Massachusetts","B19113_001",107913,1475
"1224","25011","Franklin County, Massachusetts","B19113_001",87295,2516
"1225","25013","Hampden County, Massachusetts","B19113_001",77846,1424
"1226","25015","Hampshire County, Massachusetts","B19113_001",104101,3117
"1227","25017","Middlesex County, Massachusetts","B19113_001",140891,1660
"1228","25019","Nantucket County, Massachusetts","B19113_001",121538,10447
"1229","25021","Norfolk County, Massachusetts","B19113_001",142303,2104
"1230","25023","Plymouth County, Massachusetts","B19113_001",120069,2481
"1231","25025","Suffolk County, Massachusetts","B19113_001",93243,2106
"1232","25027","Worcester County, Massachusetts","B19113_001",104022,1623
"1233","26001","Alcona County, Michigan","B19113_001",60489,3199
"1234","26003","Alger County, Michigan","B19113_001",61522,4800
"1235","26005","Allegan County, Michigan","B19113_001",79486,2254
"1236","26007","Alpena County, Michigan","B19113_001",55764,3296
"1237","26009","Antrim County, Michigan","B19113_001",73183,3624
"1238","26011","Arenac County, Michigan","B19113_001",61489,2473
